# Batch data file for testing
# Contains products and people data

## PRODUCTS DATA
product_id,product_name,category,price,stock_quantity,last_updated
1001,Laptop X1,Electronics,1299.99,45,2025-03-15
1002,Wireless Headphones,Electronics,199.99,120,2025-03-14
1003,Smart Watch Pro,Electronics,249.99,85,2025-03-13
1004,Coffee Maker Deluxe,Appliances,79.99,30,2025-03-12
1005,Blender Ultimate,Appliances,149.99,20,2025-03-11
1006,Desk Chair Ergonomic,Furniture,199.99,15,2025-03-10
1007,Standing Desk,Furniture,349.99,10,2025-03-09
1008,LED Desk Lamp,Home Office,39.99,50,2025-03-08
1009,Wireless Keyboard,Electronics,59.99,75,2025-03-07
1010,External Hard Drive 2TB,Electronics,89.99,40,2025-03-06


## PEOPLE DATA
id,name,email,age,city
1,John Doe
2,Jane Smith,jane.smith@example.com,28,San Francisco
3,Bob Johnson,bob.johnson@example.com,42,Chicago
4,Alice Brown,alice.brown@example.com,31,Boston
5,Charlie Davis,charlie.davis@example.com,39,Seattle

